date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2015-12-31,23.87,77.76,0.0,2.97,1010.6,Chennai,3,12,4,6.432490598706546e-16,1.0,23.49,23.85,25.01,81.23,0.0,23.63999999999999,24.062857142857144,80.7,0.004285714285714539,0.4894798016145235,0.38000000000000256
2015-12-31,15.62,28.02,0.0,1.46,995.6,Delhi,3,12,4,6.432490598706546e-16,1.0,16.7,17.69,14.89,24.76,0.0,16.643333333333324,16.227142857142855,24.071428571428573,0.0,1.1640405818491673,-1.08
2016-01-01,16.25,22.58,0.0,1.46,996.6,Delhi,4,1,1,0.017213356155834685,0.9998518392091162,15.62,17.61,14.98,28.02,0.0,16.18999999999999,16.408571428571427,24.642857142857142,0.0,1.0283227212548078,0.6300000000000008
2016-01-01,24.69,43.88,0.0,2.08,1005.1,Mumbai,4,1,1,0.017213356155834685,0.9998518392091162,25.1,24.78,20.97,40.07,0.0,24.90333333333334,23.870000000000005,39.72428571428571,0.0,1.5455527598025012,-0.41000000000000014
2016-01-01,18.64,73.06,0.0,3.1,923.2,Bangalore,4,1,1,0.017213356155834685,0.9998518392091162,18.93,18.83,20.4,71.92,0.0,18.893333333333334,19.265714285714285,70.91999999999999,0.0,0.5842618460595017,-0.28999999999999915
2016-01-01,23.73,76.61,0.0,3.12,1011.8,Chennai,4,1,1,0.017213356155834685,0.9998518392091162,23.87,23.56,24.66,77.76,0.0,23.69666666666666,23.93,80.09142857142857,0.004285714285714539,0.42193996413164053,-0.14000000000000057
2016-01-01,22.66,53.26,0.0,1.85,961.9,Hyderabad,4,1,1,0.017213356155834685,0.9998518392091162,22.79,23.55,19.88,44.26,0.0,23.143333333333327,22.04714285714286,33.52,0.0,1.7124321328227772,-0.129999999999999
2016-01-02,22.96,49.46,0.0,1.24,961.7,Hyderabad,5,1,1,0.03442161162274574,0.9994074007397048,22.66,23.98,19.55,53.26,0.0,22.803333333333324,22.534285714285716,36.457142857142856,0.0,1.3248252355545314,0.3000000000000007
2016-01-02,23.5,76.98,0.0,2.78,1012.2,Chennai,5,1,1,0.03442161162274574,0.9994074007397048,23.73,23.49,24.39,76.61,0.0,23.69999999999999,23.802857142857142,79.12571428571428,0.0,0.3933494750496663,-0.23000000000000043
2016-01-02,15.19,21.66,0.0,1.57,996.6,Delhi,5,1,1,0.03442161162274574,0.9994074007397048,16.25,16.7,14.84,22.58,0.0,15.686666666666659,16.458571428571428,25.099999999999998,0.0,0.9444297851343392,-1.0600000000000005
2016-01-02,18.66,66.01,0.0,2.45,923.6,Bangalore,5,1,1,0.03442161162274574,0.9994074007397048,18.64,19.11,19.68,73.06,0.0,18.743333333333336,19.119999999999997,69.80428571428571,0.0,0.5908750572940755,0.019999999999999574
2016-01-02,24.24,42.78,0.0,1.94,1006.0,Mumbai,5,1,1,0.03442161162274574,0.9994074007397048,24.69,24.92,20.92,43.88,0.0,24.676666666666673,24.344285714285714,40.54714285714285,0.0,0.8358799184661008,-0.45000000000000284
2016-01-03,23.52,76.87,0.0,2.07,1010.8,Chennai,6,1,1,0.051619667223253764,0.998666816288476,23.5,23.87,24.62,76.98,0.0,23.583333333333325,23.645714285714284,78.43714285714286,0.0,0.16721813526019125,0.019999999999999574
2016-01-03,22.81,39.5,0.0,1.39,959.9,Hyderabad,6,1,1,0.051619667223253764,0.998666816288476,22.96,22.79,19.95,49.46,0.0,22.80999999999999,22.942857142857147,38.40857142857143,0.0,0.678225977230849,-0.15000000000000213
2016-01-03,18.55,66.4,0.0,2.36,922.4,Bangalore,6,1,1,0.051619667223253764,0.998666816288476,18.66,18.93,20.34,66.01,0.0,18.616666666666667,18.864285714285717,68.47428571428571,0.0,0.28094229198805415,-0.10999999999999943
2016-01-03,23.41,42.65,0.0,1.78,1004.4,Mumbai,6,1,1,0.051619667223253764,0.998666816288476,24.24,25.1,22.65,42.78,0.0,24.113333333333333,24.45285714285714,40.98142857142857,0.0,0.5932878527242074,-0.8299999999999983
2016-01-03,15.4,19.74,0.0,2.08,994.1,Delhi,6,1,1,0.051619667223253764,0.998666816288476,15.19,15.62,16.15,21.66,0.0,15.613333333333324,16.35142857142857,25.318571428571428,0.0,1.0244255068324357,0.21000000000000085
2016-01-04,17.38,26.75,0.0,0.79,994.7,Delhi,0,1,1,0.06880242680231986,0.9976303053065857,15.4,16.25,17.69,19.74,0.0,15.98999999999999,16.307142857142857,24.854285714285712,0.0,0.9616949323243913,1.9799999999999986
2016-01-04,18.79,65.92,0.0,2.59,922.1,Bangalore,0,1,1,0.06880242680231986,0.9976303053065857,18.55,18.64,19.33,66.4,0.0,18.666666666666668,18.787142857142857,67.76428571428572,0.0,0.19172152423780908,0.23999999999999844
2016-01-04,23.78,76.6,0.0,2.32,1010.7,Chennai,0,1,1,0.06880242680231986,0.9976303053065857,23.52,23.73,23.85,76.87,0.0,23.59999999999999,23.635714285714283,78.10857142857142,0.0,0.154580846463027,0.26000000000000156
2016-01-04,22.2,43.06,0.0,1.43,960.5,Hyderabad,0,1,1,0.06880242680231986,0.9976303053065857,22.81,22.66,21.85,39.5,0.0,22.656666666666656,22.99285714285714,40.03857142857142,0.0,0.5915999291672934,-0.6099999999999994
2016-01-04,23.51,44.5,0.0,2.25,1004.2,Mumbai,0,1,1,0.06880242680231986,0.9976303053065857,23.41,24.69,24.03,42.65,0.0,23.720000000000002,24.37857142857143,41.924285714285716,0.0,0.6811125352788121,0.10000000000000142
2016-01-05,23.73,75.78,0.0,2.54,1010.1,Chennai,1,1,1,0.08596479873744647,0.9962981749346078,23.78,23.5,23.56,76.6,0.0,23.67666666666666,23.66,77.40428571428572,0.0,0.15405626677071127,-0.05000000000000071
2016-01-05,22.18,46.57,0.0,1.38,959.8,Hyderabad,1,1,1,0.08596479873744647,0.9962981749346078,22.2,22.96,23.55,43.06,0.0,22.396666666666658,22.79714285714286,43.16857142857143,0.0,0.6030675552462768,-0.019999999999999574
2016-01-05,23.54,45.7,0.0,1.82,1003.5,Mumbai,1,1,1,0.08596479873744647,0.9962981749346078,23.51,24.24,24.78,44.5,0.0,23.486666666666675,24.201428571428572,42.74,0.0,0.71947732351153,0.029999999999997584
2016-01-05,18.47,66.78,0.0,2.08,921.6,Bangalore,1,1,1,0.08596479873744647,0.9962981749346078,18.79,18.66,18.83,65.92,0.0,18.603333333333335,18.735714285714288,67.66571428571429,0.0,0.22389410762120365,-0.3200000000000003
2016-01-05,20.21,26.43,0.0,0.84,992.9,Delhi,1,1,1,0.08596479873744647,0.9962981749346078,17.38,15.19,17.61,26.75,0.0,17.663333333333327,16.678571428571427,24.277142857142856,0.0,1.737732512706016,2.830000000000002
2016-01-06,23.46,77.72,0.0,3.0,1010.1,Chennai,2,1,1,0.10310169744743485,0.9946708199115211,23.73,23.52,23.49,75.78,0.0,23.656666666666656,23.655714285714286,76.90285714285713,0.0,0.15988090805314595,-0.2699999999999996
2016-01-06,18.48,34.4,0.0,1.38,992.5,Delhi,2,1,1,0.10310169744743485,0.9946708199115211,20.21,15.4,16.7,26.43,0.0,18.68999999999999,16.93285714285714,25.654285714285713,0.0,1.866830775099453,-1.7300000000000004
2016-01-06,23.87,48.46,0.0,1.72,1003.2,Mumbai,2,1,1,0.10310169744743485,0.9946708199115211,23.54,23.41,24.92,45.7,0.0,23.640000000000004,24.051428571428573,44.005714285714284,0.0,0.6508821852281387,0.33000000000000185
2016-01-06,22.37,50.3,0.0,1.49,959.8,Hyderabad,2,1,1,0.10310169744743485,0.9946708199115211,22.18,22.81,23.98,46.57,0.0,22.24999999999999,22.567142857142862,46.63,0.0,0.31494519553517847,0.19000000000000128
2016-01-06,19.44,65.47,0.0,1.68,921.3,Bangalore,2,1,1,0.10310169744743485,0.9946708199115211,18.47,18.55,19.11,66.78,0.0,18.900000000000002,18.782857142857146,67.93714285714286,0.0,0.32689010822609615,0.9700000000000024
2016-01-07,18.62,35.54,0.0,0.93,994.0,Delhi,3,1,1,0.1202080448993527,0.9927487224577402,18.48,17.38,15.62,34.4,0.0,19.103333333333325,17.361428571428572,26.728571428571428,0.0,1.8595467957853529,0.14000000000000057
2016-01-07,24.08,50.03,0.0,1.8,1003.7,Mumbai,3,1,1,0.1202080448993527,0.9927487224577402,23.87,23.51,25.1,48.46,0.0,23.830000000000002,23.905714285714286,45.42857142857143,0.0,0.4645017812255233,0.2099999999999973
2016-01-07,19.53,67.13,0.0,2.13,921.8,Bangalore,3,1,1,0.1202080448993527,0.9927487224577402,19.44,18.79,18.93,65.47,0.0,19.146666666666665,18.868571428571425,67.25285714285714,0.0,0.43326006706505465,0.08999999999999986
2016-01-07,21.91,53.11,0.0,1.91,960.5,Hyderabad,3,1,1,0.1202080448993527,0.9927487224577402,22.37,22.2,22.79,50.3,0.0,22.15333333333332,22.44142857142857,47.894285714285715,0.0,0.38006265147712126,-0.46000000000000085
2016-01-07,23.44,75.81,0.0,2.68,1010.7,Chennai,3,1,1,0.1202080448993527,0.9927487224577402,23.46,23.78,23.87,77.72,0.0,23.543333333333326,23.594285714285714,76.62428571428572,0.0,0.14581462464334508,-0.019999999999999574
2016-01-08,23.41,75.29,0.0,2.65,1010.8,Chennai,4,1,1,0.13727877211326478,0.9905324521322229,23.44,23.73,23.73,75.81,0.0,23.436666666666657,23.54857142857143,76.43571428571428,0.0,0.14633620779645234,-0.030000000000001137
2016-01-08,24.08,49.12,0.0,1.67,1004.0,Mumbai,4,1,1,0.13727877211326478,0.9905324521322229,24.08,23.54,24.69,50.03,0.0,24.010000000000005,23.818571428571428,46.17714285714286,0.0,0.33082868534548654,0.0
2016-01-08,21.82,50.28,0.0,1.4,960.2,Hyderabad,4,1,1,0.13727877211326478,0.9905324521322229,21.91,22.18,22.66,53.11,0.0,22.033333333333328,22.321428571428573,47.46857142857143,0.0,0.4290077144385697,-0.08999999999999986
2016-01-08,19.18,65.19,0.0,2.05,922.2,Bangalore,4,1,1,0.13727877211326478,0.9905324521322229,19.53,18.47,18.64,67.13,0.0,19.383333333333336,18.945714285714285,66.12857142857143,0.0,0.43385316805055685,-0.3500000000000014
2016-01-08,18.51,37.95,0.0,2.37,993.3,Delhi,4,1,1,0.13727877211326478,0.9905324521322229,18.62,20.21,16.25,35.54,0.0,18.536666666666658,17.684285714285714,28.924285714285713,0.0,1.8303811728972006,-0.10999999999999943
2016-01-09,23.03,73.07,0.0,2.06,1009.1,Chennai,5,1,1,0.15430882066428117,0.9880226656636976,23.41,23.46,23.5,75.29,0.0,23.293333333333322,23.481428571428573,75.87714285714286,0.0,0.2461319816254932,-0.379999999999999
2016-01-09,15.17,36.47,0.0,3.02,991.2,Delhi,5,1,1,0.15430882066428117,0.9880226656636976,18.51,18.48,15.19,37.95,0.0,17.433333333333326,17.681428571428572,31.04,0.0,1.834933500806567,-3.3400000000000016
2016-01-09,22.87,36.72,0.0,1.24,958.4,Hyderabad,5,1,1,0.15430882066428117,0.9880226656636976,21.82,22.37,22.96,50.28,0.0,22.19999999999999,22.30857142857143,45.64857142857142,0.0,0.4074894097369941,1.0500000000000007
2016-01-09,23.91,45.1,0.0,2.16,1002.5,Mumbai,5,1,1,0.15430882066428117,0.9880226656636976,24.08,23.87,24.24,49.12,0.0,24.023333333333337,23.771428571428572,46.50857142857143,0.0,0.28044182827716124,-0.16999999999999815
2016-01-09,19.34,64.18,0.0,2.18,920.4,Bangalore,5,1,1,0.15430882066428117,0.9880226656636976,19.18,19.44,18.66,65.19,0.0,19.35,19.042857142857144,65.86714285714285,0.0,0.43534332373742357,0.16000000000000014
2016-01-10,19.11,62.88,0.0,1.85,921.1,Bangalore,6,1,1,0.1712931441814776,0.9852201067560606,19.34,19.53,18.55,64.18,0.0,19.21,19.122857142857146,65.36428571428571,0.0,0.3772582795946974,-0.23000000000000043
2016-01-10,16.05,35.81,0.0,1.46,992.8,Delhi,6,1,1,0.1712931441814776,0.9852201067560606,15.17,18.62,15.4,36.47,0.0,16.576666666666657,17.774285714285718,33.33571428571428,0.0,1.7126087035367612,0.8800000000000008
2016-01-10,23.69,41.57,0.0,1.95,1003.1,Mumbai,6,1,1,0.1712931441814776,0.9852201067560606,23.91,24.08,23.41,45.1,0.0,23.893333333333334,23.81142857142857,46.354285714285716,0.0,0.2368845408930098,-0.21999999999999886
2016-01-10,22.43,39.26,0.0,1.48,959.5,Hyderabad,6,1,1,0.1712931441814776,0.9852201067560606,22.87,21.91,22.81,36.72,0.0,22.373333333333324,22.254285714285718,45.61428571428571,0.0,0.35094430435908647,-0.4400000000000013
2016-01-10,22.85,72.52,0.0,1.98,1010.1,Chennai,6,1,1,0.1712931441814776,0.9852201067560606,23.03,23.44,23.52,73.07,0.0,23.09666666666666,23.38571428571429,75.25571428571428,0.0,0.34072751296769105,-0.17999999999999972
2016-01-11,23.52,45.53,0.0,1.91,1003.4,Mumbai,0,1,1,0.1882267098432442,0.9821256058680006,23.69,24.08,23.51,41.57,0.0,23.706666666666674,23.812857142857144,46.50142857142857,0.0,0.23478460239891272,-0.1700000000000017
2016-01-11,22.69,33.23,0.0,1.31,959.7,Hyderabad,0,1,1,0.1882267098432442,0.9821256058680006,22.43,21.82,22.2,39.26,0.0,22.663333333333323,22.324285714285715,44.209999999999994,0.0,0.3854805288149134,0.26000000000000156
2016-01-11,19.1,63.45,0.0,2.13,921.4,Bangalore,0,1,1,0.1882267098432442,0.9821256058680006,19.11,19.18,18.79,62.88,0.0,19.183333333333334,19.167142857142856,65.01142857142857,0.0,0.34879384004894043,-0.00999999999999801
2016-01-11,17.89,31.98,0.0,0.74,993.2,Delhi,0,1,1,0.1882267098432442,0.9821256058680006,16.05,18.51,17.38,35.81,0.0,16.36999999999999,17.84714285714286,34.082857142857144,0.0,1.7038653535002224,1.8399999999999999
2016-01-11,23.25,72.06,0.0,2.27,1010.2,Chennai,0,1,1,0.1882267098432442,0.9821256058680006,22.85,23.41,23.78,72.52,0.0,23.043333333333322,23.310000000000002,74.60714285714286,0.0,0.29422213829784016,0.3999999999999986
2016-01-12,23.21,50.97,0.0,1.48,1002.2,Mumbai,1,1,1,0.2051044998686192,0.9787400799669153,23.52,23.91,23.54,45.53,0.0,23.47333333333334,23.765714285714285,47.25428571428571,0.0,0.3173251299457027,-0.3099999999999987
2016-01-12,22.63,31.07,0.0,1.26,957.9,Hyderabad,1,1,1,0.2051044998686192,0.9787400799669153,22.69,22.87,22.18,33.23,0.0,22.583333333333325,22.388571428571428,41.99571428571428,0.0,0.394817619137175,-0.060000000000002274
2016-01-12,19.43,65.35,0.0,1.91,919.9,Bangalore,1,1,1,0.2051044998686192,0.9787400799669153,19.1,19.34,18.47,63.45,0.0,19.213333333333335,19.304285714285715,64.80714285714285,0.0,0.1738636575812217,0.3299999999999983
2016-01-12,23.17,71.35,0.0,1.76,1008.7,Chennai,1,1,1,0.2051044998686192,0.9787400799669153,23.25,23.03,23.73,72.06,0.0,23.089999999999993,23.229999999999997,73.97428571428573,0.0,0.2301448818994878,-0.0799999999999983
2016-01-12,16.95,31.22,0.0,1.51,991.1,Delhi,1,1,1,0.2051044998686192,0.9787400799669153,17.89,15.17,20.21,31.98,0.0,16.963333333333324,17.38142857142857,34.76714285714286,0.0,1.3615240060494371,-0.9400000000000013
2016-01-13,22.11,39.38,0.0,1.52,957.1,Hyderabad,2,1,1,0.2219215130041655,0.9750645322571948,22.63,22.43,22.37,31.07,0.0,22.47666666666666,22.351428571428574,40.43571428571429,0.0,0.4088369100849498,-0.5199999999999996
2016-01-13,22.75,56.02,0.0,1.47,1001.4,Mumbai,2,1,1,0.2219215130041655,0.9750645322571948,23.21,23.69,23.87,50.97,0.0,23.160000000000007,23.60571428571428,48.33428571428572,0.0,0.49087870677161033,-0.46000000000000085
2016-01-13,23.21,72.48,0.0,1.53,1008.1,Chennai,2,1,1,0.2219215130041655,0.9750645322571948,23.17,22.85,23.46,71.35,0.0,23.20999999999999,23.194285714285716,73.22571428571428,0.0,0.20670890504867767,0.03999999999999915
2016-01-13,19.15,68.22,0.0,1.6,919.5,Bangalore,2,1,1,0.2219215130041655,0.9750645322571948,19.43,19.11,19.44,65.35,0.0,19.226666666666667,19.262857142857143,65.2,0.0,0.17065699377041763,-0.28000000000000114
2016-01-13,16.19,35.43,0.0,1.34,990.3,Delhi,2,1,1,0.2219215130041655,0.9750645322571948,16.95,16.05,18.48,31.22,0.0,17.00999999999999,17.054285714285715,34.91428571428572,0.0,1.3282803060460744,-0.759999999999998
2016-01-14,22.2,59.57,0.1,1.64,1001.6,Mumbai,3,1,1,0.2386727660059501,0.9711000518829505,22.75,23.52,24.08,56.02,0.0,22.72000000000001,23.337142857142858,49.69714285714286,0.014285714285714287,0.669818738807061,-0.5500000000000007
2016-01-14,22.42,52.44,0.0,1.92,957.4,Hyderabad,3,1,1,0.2386727660059501,0.9711000518829505,22.11,22.69,21.91,39.38,0.0,22.386666666666656,22.424285714285713,40.339999999999996,0.0,0.35953011662738954,0.3100000000000023
2016-01-14,23.07,73.57,0.0,1.94,1008.3,Chennai,3,1,1,0.2386727660059501,0.9711000518829505,23.21,23.25,23.44,72.48,0.0,23.14999999999999,23.141428571428573,72.90571428571428,0.0,0.178832190555248,-0.14000000000000057
2016-01-14,19.41,65.25,0.0,1.87,919.5,Bangalore,3,1,1,0.2386727660059501,0.9711000518829505,19.15,19.1,19.53,68.22,0.0,19.33,19.245714285714286,64.93142857142857,0.0,0.14316158037051704,0.26000000000000156
2016-01-14,14.41,36.5,0.0,1.55,991.8,Delhi,3,1,1,0.2386727660059501,0.9711000518829505,16.19,17.89,18.62,35.43,0.0,15.849999999999993,16.452857142857145,35.05142857142857,0.0,1.4488353286433477,-1.7800000000000011
2016-01-15,22.24,60.04,0.0,1.69,1001.2,Mumbai,4,1,1,0.255353295116187,0.9668478136052775,22.2,23.21,24.08,59.57,0.1,22.396666666666672,23.07428571428571,51.25714285714286,0.014285714285714287,0.690431197220441,0.03999999999999915
2016-01-15,22.35,60.27,0.0,2.36,956.9,Hyderabad,4,1,1,0.255353295116187,0.9668478136052775,22.42,22.63,21.82,52.44,0.0,22.293333333333322,22.5,41.76714285714286,0.0,0.2502665245963643,-0.07000000000000028
2016-01-15,23.07,75.5,0.0,2.06,1007.7,Chennai,4,1,1,0.255353295116187,0.9668478136052775,23.07,23.17,23.41,73.57,0.0,23.116666666666656,23.092857142857138,72.93571428571428,0.0,0.1343768687496648,0.0
2016-01-15,20.11,69.49,0.0,2.05,918.9,Bangalore,4,1,1,0.255353295116187,0.9668478136052775,19.41,19.43,19.18,65.25,0.0,19.55666666666667,19.378571428571426,65.54571428571428,0.0,0.3516830282795922,0.6999999999999993
2016-01-16,22.87,58.84,0.07,1.36,1000.7,Mumbai,5,1,1,0.2719581575341055,0.9623090774541486,22.24,22.75,23.91,60.04,0.0,22.436666666666667,22.925714285714285,53.220000000000006,0.02428571428571429,0.5843759390112613,0.6300000000000026
2016-01-16,23.1,52.57,0.0,2.02,956.1,Hyderabad,5,1,1,0.2719581575341055,0.9623090774541486,22.35,22.11,22.87,60.27,0.0,22.623333333333324,22.532857142857143,44.03142857142857,0.0,0.3139381194715873,0.75
2016-01-16,21.11,66.97,0.0,1.42,918.3,Bangalore,5,1,1,0.2719581575341055,0.9623090774541486,20.11,19.15,19.34,69.49,0.0,20.209999999999997,19.631428571428575,65.94428571428571,0.0,0.74059499888935,1.0
2016-01-16,22.79,73.64,0.0,1.98,1007.1,Chennai,5,1,1,0.2719581575341055,0.9623090774541486,23.07,23.21,23.03,75.5,0.0,22.97666666666666,23.058571428571433,73.01714285714286,0.0,0.17695842933326875,-0.28000000000000114
2016-01-17,20.78,70.35,0.0,2.07,918.2,Bangalore,6,1,1,0.288482432880609,0.9574851883550393,21.11,19.41,19.11,66.97,0.0,20.666666666666668,19.87,67.01142857142857,0.0,0.8103291512294921,-0.3299999999999983
2016-01-17,22.86,74.65,0.0,1.71,1007.0,Chennai,6,1,1,0.288482432880609,0.9574851883550393,22.79,23.07,22.85,73.64,0.0,22.906666666666656,23.06,73.32142857142857,0.0,0.17502380789808447,0.07000000000000028
2016-01-17,23.33,49.59,0.0,3.05,955.7,Hyderabad,6,1,1,0.288482432880609,0.9574851883550393,23.1,22.42,22.43,52.57,0.0,22.92666666666666,22.661428571428576,45.50714285714286,0.0,0.42826894087070616,0.22999999999999687
2016-01-17,22.58,61.98,0.09,1.5,1000.5,Mumbai,6,1,1,0.288482432880609,0.9574851883550393,22.87,22.2,23.69,58.84,0.07,22.563333333333336,22.767142857142858,56.13571428571429,0.037142857142857144,0.48448303326732634,-0.2900000000000027
2016-01-18,23.19,54.01,0.0,2.93,955.2,Hyderabad,0,1,1,0.30492122465628907,0.9523775757303974,23.33,22.35,22.69,49.59,0.0,23.20666666666666,22.732857142857142,48.47571428571428,0.0,0.47317066285930776,-0.13999999999999702
2016-01-18,21.33,69.44,0.0,1.87,917.8,Bangalore,0,1,1,0.30492122465628907,0.9523775757303974,20.78,20.11,19.1,70.35,0.0,21.073333333333334,20.18857142857143,67.86714285714285,0.0,0.8914487940313471,0.5499999999999972
2016-01-18,21.95,60.48,0.0,1.48,1000.3,Mumbai,0,1,1,0.30492122465628907,0.9523775757303974,22.58,22.24,23.52,61.98,0.09,22.466666666666672,22.54285714285714,58.271428571428565,0.037142857142857144,0.4391550328270261,-0.629999999999999
2016-01-18,23.78,75.55,0.0,1.78,1006.3,Chennai,0,1,1,0.30492122465628907,0.9523775757303974,22.86,23.07,23.25,74.65,0.0,23.143333333333327,23.135714285714283,73.82000000000001,0.0,0.32299933657270335,0.9200000000000017
2016-01-19,24.89,76.91,0.04,1.79,1006.0,Chennai,1,1,1,0.3212696616923644,0.9469877530760753,23.78,22.79,23.17,75.55,0.0,23.843333333333323,23.381428571428575,74.61428571428571,0.005714285714285968,0.7393336768416509,1.1099999999999994
2016-01-19,22.57,71.07,0.2,2.02,917.8,Bangalore,1,1,1,0.3212696616923644,0.9469877530760753,21.33,21.11,19.43,69.44,0.0,21.560000000000002,20.63714285714286,68.6842857142857,0.02857142857142794,1.1871073285608265,1.240000000000002
2016-01-19,22.09,70.27,1.54,2.65,955.7,Hyderabad,1,1,1,0.3212696616923644,0.9469877530760753,23.19,23.1,22.63,54.01,0.0,22.86999999999999,22.655714285714286,54.075714285714284,0.2199999999999999,0.5329745817223697,-1.1000000000000014
2016-01-19,21.51,52.32,0.0,1.88,1000.9,Mumbai,1,1,1,0.3212696616923644,0.9469877530760753,21.95,22.87,23.21,60.48,0.0,22.01333333333334,22.300000000000004,58.464285714285715,0.037142857142857144,0.4771442828609597,-0.4399999999999977
2016-01-20,22.54,75.56,1.66,1.77,918.8,Bangalore,2,1,1,0.3375228995941133,0.9413173175128471,22.57,20.78,19.15,71.07,0.2,22.146666666666665,21.12142857142857,69.73285714285713,0.26571428571428507,1.1706754257179852,-0.030000000000001137
2016-01-20,21.01,39.64,0.0,2.32,1002.4,Mumbai,2,1,1,0.3375228995941133,0.9413173175128471,21.51,22.58,22.75,52.32,0.0,21.490000000000006,22.051428571428573,56.12428571428571,0.037142857142857144,0.6318076862315445,-0.5
2016-01-20,25.18,77.81,0.31,1.93,1007.0,Chennai,2,1,1,0.3375228995941133,0.9413173175128471,24.89,22.86,23.21,76.91,0.04,24.616666666666656,23.662857142857142,75.37571428571428,0.05000000000000025,0.9942118199132093,0.28999999999999915
2016-01-20,23.25,56.27,0.24,1.16,956.8,Hyderabad,2,1,1,0.3375228995941133,0.9413173175128471,22.09,23.33,22.11,70.27,1.54,22.843333333333323,22.81857142857143,56.48857142857143,0.25428571428571417,0.5121988081281242,1.1600000000000001
2016-01-21,25.05,76.88,0.09,1.89,1007.9,Chennai,3,1,1,0.3536761221763716,0.9353679493131483,25.18,23.78,23.07,77.81,0.31,25.039999999999992,23.945714285714285,75.84857142857143,0.0628571428571431,1.0757455886159373,-0.129999999999999
2016-01-21,22.83,75.45,0.72,1.67,919.6,Bangalore,3,1,1,0.3536761221763716,0.9353679493131483,22.54,21.33,19.41,75.56,1.66,22.646666666666665,21.609999999999996,71.19000000000001,0.36857142857142794,1.0442062376110004,0.28999999999999915
2016-01-21,21.07,31.9,0.0,2.66,959.1,Hyderabad,3,1,1,0.3536761221763716,0.9353679493131483,23.25,23.19,22.42,56.27,0.24,22.136666666666656,22.625714285714285,53.55428571428571,0.25428571428571417,0.8378913442458581,-2.1799999999999997
2016-01-21,21.9,38.01,0.0,2.9,1003.2,Mumbai,3,1,1,0.3536761221763716,0.9353679493131483,21.01,21.95,22.2,39.64,0.0,21.47333333333334,22.00857142857143,53.044285714285714,0.022857142857142857,0.6302229386346314,0.889999999999997
2016-01-22,21.66,73.08,0.05,2.77,920.4,Bangalore,4,1,1,0.3697245428906731,0.9291414114031743,22.83,22.57,20.11,75.45,0.72,22.343333333333334,21.83142857142857,71.70285714285714,0.37571428571428506,0.8115300070730692,-1.1699999999999982
2016-01-22,20.63,24.19,0.0,2.19,959.8,Hyderabad,4,1,1,0.3697245428906731,0.9291414114031743,21.07,22.09,22.35,31.9,0.0,21.64999999999999,22.38,48.4,0.25428571428571417,1.1325928953807103,-0.4400000000000013
2016-01-22,24.41,83.58,0.35,2.89,1008.8,Chennai,4,1,1,0.3697245428906731,0.9291414114031743,25.05,24.89,23.07,76.88,0.09,24.879999999999992,24.13714285714286,77.00285714285714,0.1128571428571431,1.0112321574142171,-0.6400000000000006
2016-01-22,22.49,28.37,0.0,2.86,1003.2,Mumbai,4,1,1,0.3697245428906731,0.9291414114031743,21.9,21.51,22.24,38.01,0.0,21.8,22.044285714285714,48.519999999999996,0.022857142857142857,0.6522233038580771,0.5899999999999999
2016-01-23,20.31,21.62,0.0,1.82,960.4,Hyderabad,5,1,1,0.38566340624360707,0.9226395488404876,20.63,23.25,23.1,24.19,0.0,20.66999999999999,21.981428571428573,43.978571428571435,0.25428571428571417,1.3134614392440662,-0.3200000000000003
2016-01-23,23.71,30.36,0.0,2.62,1003.2,Mumbai,5,1,1,0.38566340624360707,0.9226395488404876,22.49,21.01,22.87,28.37,0.0,22.700000000000003,22.164285714285715,44.45142857142857,0.012857142857142857,0.8702845730538435,1.2200000000000024
2016-01-23,22.49,73.83,0.0,3.06,920.8,Bangalore,5,1,1,0.38566340624360707,0.9226395488404876,21.66,22.54,21.11,73.08,0.05,22.326666666666668,22.02857142857143,72.68285714285715,0.37571428571428506,0.7738093772887631,0.8299999999999983
2016-01-23,14.34,19.54,0.0,1.16,995.1,Delhi,5,1,1,0.38566340624360707,0.9226395488404876,14.41,16.95,18.51,36.5,0.0,14.979999999999992,15.857142857142858,32.42142857142857,0.0,1.3129447092414301,-0.07000000000000028
2016-01-23,25.08,85.07,0.48,4.22,1009.4,Chennai,5,1,1,0.38566340624360707,0.9226395488404876,24.41,25.18,22.79,83.58,0.35,24.846666666666653,24.464285714285715,78.63571428571429,0.1814285714285717,0.8622230404175044,0.6699999999999982
2016-01-24,21.56,25.3,0.0,1.04,959.9,Hyderabad,6,1,1,0.401487989205973,0.9158642882672872,20.31,21.07,23.33,21.62,0.0,20.833333333333325,21.728571428571428,40.50857142857143,0.25428571428571417,1.1734909255640043,1.25
2016-01-24,25.16,82.88,0.12,3.51,1009.6,Chennai,6,1,1,0.401487989205973,0.9158642882672872,25.08,25.05,22.86,85.07,0.48,24.883333333333326,24.792857142857144,79.81142857142856,0.19857142857142882,0.5188356928631749,0.08000000000000185
