date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2023-07-29,29.03,85.31,4.29,0.91,975.9,Delhi,5,7,3,-0.455906693508459,-0.8900275764346766,30.43,30.22,31.66,76.87,0.96,29.833333333333325,30.315714285714282,78.96285714285715,2.117142857142857,0.9120463647369567,-1.3999999999999986
2023-07-29,31.12,62.34,0.1,4.44,999.7,Chennai,5,7,3,-0.455906693508459,-0.8900275764346766,30.39,29.18,30.27,64.83,0.03,30.219999999999988,30.002857142857145,66.58285714285714,0.47714285714285737,0.6873309315921673,0.7300000000000004
2023-07-30,25.12,70.97,0.01,5.01,915.5,Bangalore,6,7,3,-0.47115950767386394,-0.8820480249558535,24.72,24.2,23.91,74.93,0.08,24.873333333333335,24.428571428571427,74.56142857142858,0.9714285714285713,0.46398378460865874,0.40000000000000213
2023-07-30,31.32,63.59,0.33,3.76,999.4,Chennai,6,7,3,-0.47115950767386394,-0.8820480249558535,31.12,29.15,30.18,62.34,0.1,30.943333333333324,30.165714285714284,66.40142857142858,0.4471428571428574,0.8517013784741706,0.1999999999999993
2023-07-30,25.28,85.9,1.72,4.52,949.9,Hyderabad,6,7,3,-0.47115950767386394,-0.8820480249558535,26.03,27.76,27.53,82.34,0.22,25.813333333333322,27.045714285714286,74.92142857142858,2.407142857142857,1.2098327314535615,-0.75
2023-07-30,29.48,85.38,0.62,1.13,974.7,Delhi,6,7,3,-0.47115950767386394,-0.8820480249558535,29.03,30.04,29.57,85.31,4.29,29.646666666666658,30.302857142857142,79.66,1.6814285714285713,0.9248552010225544,0.4499999999999993
2023-07-31,25.44,70.58,0.0,4.66,915.2,Bangalore,0,7,3,-0.4862727071086902,-0.8738071036110807,25.12,24.78,24.37,70.97,0.01,25.093333333333334,24.58142857142857,73.99714285714286,0.8114285714285713,0.5982872379103702,0.3200000000000003
2023-07-31,30.09,80.36,0.35,1.61,974.1,Delhi,0,7,3,-0.4862727071086902,-0.8738071036110807,29.48,30.43,31.64,85.38,0.62,29.53333333333332,30.081428571428575,80.53285714285714,1.7314285714285713,0.712540725654058,0.6099999999999994
2023-07-31,30.94,67.77,0.18,3.21,999.3,Chennai,0,7,3,-0.4862727071086902,-0.8738071036110807,31.32,30.39,30.02,63.59,0.33,31.126666666666654,30.29714285714286,66.79428571428572,0.46857142857142886,0.8953344679634466,-0.379999999999999
2023-08-01,31.57,64.38,0.07,3.37,999.2,Chennai,1,8,3,-0.5012418134457756,-0.8653072543632061,30.94,31.12,29.98,67.77,0.18,31.276666666666657,30.524285714285714,66.32428571428571,0.40000000000000024,0.9973440921240974,0.629999999999999
2023-08-01,24.98,71.59,0.0,5.14,915.6,Bangalore,1,8,3,-0.5012418134457756,-0.8653072543632061,25.44,24.72,23.88,70.58,0.0,25.180000000000003,24.73857142857143,73.18999999999998,0.20857142857142844,0.5230815287439088,-0.46000000000000085
2023-08-01,30.44,79.04,0.11,2.09,973.5,Delhi,1,8,3,-0.5012418134457756,-0.8653072543632061,30.09,29.03,31.28,80.36,0.35,30.003333333333327,29.961428571428574,80.81857142857143,1.5485714285714283,0.522411988487641,0.3500000000000014
2023-08-01,25.65,85.1,2.3,4.92,949.1,Hyderabad,1,8,3,-0.5012418134457756,-0.8653072543632061,25.28,26.13,27.73,85.9,1.72,25.65333333333332,26.74857142857143,77.23,2.2057142857142855,1.267798992630681,0.36999999999999744
2023-08-02,31.14,62.46,0.03,3.22,1000.2,Chennai,2,8,3,-0.5160623910158526,-0.8565509959010037,31.57,31.32,29.18,64.38,0.07,31.216666666666658,30.80428571428572,64.79142857142857,0.10857142857142883,0.8156154556089533,-0.4299999999999997
2023-08-02,25.67,83.0,0.15,5.15,949.6,Hyderabad,2,8,3,-0.5160623910158526,-0.8565509959010037,25.65,26.03,28.49,85.1,2.3,25.53333333333332,26.345714285714283,79.52857142857144,1.8185714285714283,1.051869084738956,0.020000000000003126
2023-08-02,30.3,81.74,0.82,1.69,974.4,Delhi,2,8,3,-0.5160623910158526,-0.8565509959010037,30.44,29.48,30.22,79.04,0.11,30.276666666666657,29.972857142857144,81.13428571428572,1.0357142857142858,0.5298337564983333,-0.14000000000000057
2023-08-03,25.89,80.92,0.03,5.01,949.5,Hyderabad,3,8,3,-0.5307300481619331,-0.8475409228928312,25.67,25.28,27.9,83.0,0.15,25.736666666666654,26.058571428571433,81.24571428571429,1.6571428571428568,0.8013827336018805,0.21999999999999886
2023-08-03,31.04,66.03,0.23,2.94,1000.4,Chennai,3,8,3,-0.5307300481619331,-0.8475409228928312,31.14,30.94,29.15,62.46,0.03,31.24999999999999,31.074285714285715,64.48571428571428,0.13857142857142882,0.3651418511047807,-0.10000000000000142
2023-08-03,25.23,70.11,0.0,5.02,916.0,Bangalore,3,8,3,-0.5307300481619331,-0.8475409228928312,24.98,25.12,23.93,71.59,0.0,25.21666666666667,24.924285714285713,72.41714285714285,0.14428571428571416,0.40578554035433445,0.25
2023-08-03,30.04,82.98,4.19,1.43,974.6,Delhi,3,8,3,-0.5307300481619331,-0.8475409228928312,30.3,30.09,30.04,81.74,0.82,30.25999999999999,29.972857142857144,81.66857142857143,1.6199999999999999,0.5298337564983333,-0.26000000000000156
2023-08-04,31.02,66.32,0.7,2.81,1002.0,Chennai,4,8,3,-0.5452404385406507,-0.8382797052177745,31.04,31.57,30.39,66.03,0.23,31.06666666666666,31.164285714285715,64.69857142857143,0.2342857142857145,0.21524072901808097,-0.019999999999999574
2023-08-04,25.23,70.8,0.05,4.49,917.3,Bangalore,4,8,3,-0.5452404385406507,-0.8382797052177745,25.23,25.44,24.2,70.11,0.0,25.146666666666672,25.071428571428573,71.97999999999999,0.025714285714285585,0.2598992478756993,0.0
2023-08-04,26.2,80.54,0.15,4.14,951.4,Hyderabad,4,8,3,-0.5452404385406507,-0.8382797052177745,25.89,25.65,27.76,80.92,0.03,25.919999999999987,25.835714285714285,82.61142857142856,1.1885714285714284,0.3242353642486574,0.3099999999999987
2023-08-05,31.2,65.45,0.21,2.66,1003.2,Chennai,5,8,3,-0.5595892624101763,-0.828770087174504,31.02,31.14,31.12,66.32,0.7,31.086666666666655,31.175714285714285,65.14285714285714,0.2500000000000003,0.21462037359386327,0.17999999999999972
2023-08-05,25.21,69.67,0.01,4.43,918.5,Bangalore,5,8,3,-0.5595892624101763,-0.828770087174504,25.23,24.98,24.78,70.8,0.05,25.223333333333333,25.132857142857144,71.2357142857143,0.0214285714285713,0.2284523499314541,-0.019999999999999574
2023-08-05,25.9,81.53,0.83,3.96,953.1,Hyderabad,5,8,3,-0.5595892624101763,-0.828770087174504,26.2,25.67,26.13,80.54,0.15,25.996666666666652,25.802857142857142,82.76142857142858,0.7714285714285711,0.3002062782899295,-0.3000000000000007
2023-08-06,30.97,67.26,0.17,2.79,1001.9,Chennai,6,8,3,-0.5737722679043243,-0.8190148866680802,31.2,31.04,31.32,65.45,0.21,31.063333333333322,31.125714285714285,65.66714285714285,0.22714285714285737,0.21616792414285513,-0.23000000000000043
2023-08-06,25.2,72.48,0.75,3.63,917.3,Bangalore,6,8,3,-0.5737722679043243,-0.8190148866680802,25.21,25.23,24.72,69.67,0.01,25.21333333333334,25.201428571428572,70.88571428571429,0.11714285714285702,0.13801311186382761,-0.010000000000001563
2023-08-06,26.07,80.7,0.1,3.95,951.8,Hyderabad,6,8,3,-0.5737722679043243,-0.8190148866680802,25.9,25.89,26.03,81.53,0.83,26.056666666666654,25.80857142857143,82.52714285714285,0.7542857142857141,0.3055829713544829,0.1700000000000017
2023-08-07,30.64,67.78,0.49,2.96,1000.3,Chennai,0,8,3,-0.5877852522924734,-0.8090169943749472,30.97,31.02,30.94,67.26,0.17,30.936666666666657,31.08285714285714,65.66857142857143,0.2714285714285717,0.27956599016475236,-0.3299999999999983
2023-08-07,29.09,83.21,1.62,3.29,972.9,Delhi,0,8,3,-0.5877852522924734,-0.8090169943749472,30.04,30.44,30.43,82.98,4.19,29.80999999999999,29.78142857142857,82.57428571428571,1.7142857142857142,0.5771027803164229,-0.9499999999999993
2023-08-07,25.48,68.55,0.79,3.55,915.7,Bangalore,0,8,3,-0.5877852522924734,-0.8090169943749472,25.2,25.23,25.12,72.48,0.75,25.296666666666667,25.252857142857145,70.53999999999999,0.22857142857142845,0.1667047575481504,0.28000000000000114
2023-08-07,25.96,89.58,3.39,4.09,995.8,Mumbai,0,8,3,-0.5877852522924734,-0.8090169943749472,29.89,29.99,30.89,72.31,2.76,28.593333333333344,29.374285714285715,75.5657142857143,1.327142857142857,1.508054565135297,-3.9299999999999997
2023-08-07,25.78,81.03,0.0,3.91,950.2,Hyderabad,0,8,3,-0.5877852522924734,-0.8090169943749472,26.07,26.2,25.28,80.7,0.1,25.916666666666657,25.88,81.83142857142857,0.5085714285714282,0.20248456731538433,-0.28999999999999915
2023-08-08,30.4,67.4,0.21,2.34,1001.0,Chennai,1,8,3,-0.6016240632249227,-0.7987793728863648,30.64,31.2,31.57,67.78,0.49,30.669999999999987,30.915714285714284,66.1,0.2914285714285717,0.2893588972681005,-0.240000000000002
2023-08-08,25.42,69.1,0.04,2.96,916.1,Bangalore,1,8,3,-0.6016240632249227,-0.7987793728863648,25.48,25.21,25.44,68.55,0.79,25.36666666666667,25.25,70.32857142857144,0.23428571428571418,0.16309506429905166,-0.05999999999999872
2023-08-08,29.18,83.34,0.13,3.26,974.2,Delhi,1,8,3,-0.6016240632249227,-0.7987793728863648,29.09,30.3,29.03,83.21,1.62,29.436666666666657,29.80285714285714,82.29285714285713,1.1199999999999999,0.5465258239020394,0.08999999999999986
2023-08-08,25.99,79.49,0.08,3.71,951.2,Hyderabad,1,8,3,-0.6016240632249227,-0.7987793728863648,25.78,25.9,25.65,81.03,0.0,25.946666666666655,25.928571428571427,81.03,0.19142857142857114,0.1773347654819222,0.2099999999999973
2023-08-09,30.0,71.83,2.38,2.34,1002.6,Chennai,2,8,3,-0.6152845999633277,-0.7883050558305253,30.4,30.97,31.14,67.4,0.21,30.346666666666653,30.752857142857142,67.43857142857142,0.6271428571428573,0.4291353432855028,-0.3999999999999986
2023-08-09,29.4,82.24,2.0,2.47,977.9,Delhi,2,8,3,-0.6152845999633277,-0.7883050558305253,29.18,30.04,29.48,83.34,0.13,29.223333333333326,29.791428571428572,81.8442857142857,1.317142857142857,0.5551705014818533,0.21999999999999886
2023-08-09,25.85,80.97,0.12,3.0,953.2,Hyderabad,2,8,3,-0.6152845999633277,-0.7883050558305253,25.99,26.07,25.67,79.49,0.08,25.87333333333332,25.954285714285714,80.74,0.1871428571428569,0.14339422848504052,-0.13999999999999702
2023-08-09,25.69,69.25,3.61,2.56,917.3,Bangalore,2,8,3,-0.6152845999633277,-0.7883050558305253,25.42,25.2,24.98,69.1,0.04,25.53,25.351428571428574,69.99428571428571,0.7499999999999999,0.1863177010189413,0.2699999999999996
2023-08-10,29.41,80.94,2.07,1.88,979.7,Delhi,3,8,3,-0.6287628145958345,-0.7775971469736268,29.4,29.09,30.09,82.24,2.0,29.329999999999988,29.694285714285712,81.92714285714285,1.5628571428571427,0.5537104280186215,0.010000000000001563
2023-08-10,26.18,79.27,0.03,2.3,953.5,Hyderabad,3,8,3,-0.6287628145958345,-0.7775971469736268,25.85,25.78,25.89,80.97,0.12,26.006666666666657,25.995714285714286,80.50428571428571,0.1871428571428569,0.16236349578285558,0.3299999999999983
2023-08-11,26.13,80.56,0.23,1.92,952.8,Hyderabad,4,8,3,-0.6420547132365636,-0.7666588193001592,26.18,25.99,26.2,79.27,0.03,26.053333333333324,25.985714285714288,80.50714285714285,0.19857142857142832,0.14931590034607972,-0.05000000000000071
2023-08-11,29.61,79.76,0.73,1.71,979.6,Delhi,4,8,3,-0.6420547132365636,-0.7666588193001592,29.41,29.18,30.44,80.94,2.07,29.473333333333326,29.575714285714287,82.03,1.6514285714285715,0.4457524403708463,0.1999999999999993
2023-08-11,26.32,87.94,4.05,2.83,998.4,Mumbai,4,8,3,-0.6420547132365636,-0.7666588193001592,25.96,29.93,29.82,89.58,3.39,27.390000000000004,28.874285714285715,77.50571428571428,1.82,1.871958485497378,0.35999999999999943
2023-08-12,24.95,72.26,0.46,2.63,916.9,Bangalore,5,8,3,-0.655156357209085,-0.7554933140726804,25.69,25.48,25.23,69.25,3.61,25.353333333333335,25.31142857142857,70.30142857142857,0.8157142857142856,0.23926474676876805,-0.740000000000002
2023-08-12,29.26,77.8,0.0,2.59,977.3,Delhi,5,8,3,-0.655156357209085,-0.7554933140726804,29.61,29.4,30.3,79.76,0.73,29.42666666666666,29.427142857142858,81.46714285714286,1.5342857142857143,0.31956816100033586,-0.34999999999999787
2023-08-13,25.58,81.67,1.89,2.5,951.8,Hyderabad,6,8,3,-0.6680638642135333,-0.7441039398713608,26.13,25.85,25.9,80.56,0.23,25.96333333333332,25.939999999999998,80.52714285714286,0.34999999999999976,0.2146314670955288,-0.5500000000000007
2023-08-13,29.14,79.32,0.07,2.72,975.6,Delhi,6,8,3,-0.6680638642135333,-0.7441039398713608,29.26,29.41,30.04,77.8,0.0,29.33666666666666,29.298571428571428,80.94428571428571,0.9457142857142856,0.18433923180451892,-0.120000000000001
2023-08-13,25.38,68.72,0.11,2.9,916.3,Bangalore,6,8,3,-0.6680638642135333,-0.7441039398713608,24.95,25.42,25.23,72.26,0.46,25.340000000000003,25.33285714285714,70.00428571428571,0.8242857142857142,0.23746678965526277,0.4299999999999997
2023-08-14,24.76,68.83,0.02,2.59,916.7,Bangalore,0,8,3,-0.6807734094770159,-0.7324940716135792,25.38,25.69,25.21,68.72,0.11,25.03,25.26857142857143,69.88428571428571,0.8257142857142856,0.32209877219003524,-0.6199999999999974
2023-08-14,27.32,84.72,0.09,1.94,979.6,Delhi,0,8,3,-0.6807734094770159,-0.7324940716135792,29.14,29.61,29.09,79.32,0.07,28.573333333333323,29.045714285714286,81.16,0.727142857142857,0.7775572249658326,-1.8200000000000003
2023-08-14,25.92,88.41,2.91,3.33,997.4,Mumbai,0,8,3,-0.6807734094770159,-0.7324940716135792,26.32,29.89,29.93,87.94,4.05,26.066666666666674,28.301428571428573,79.63285714285715,2.1928571428571426,2.0952917742035226,-0.3999999999999986
2023-08-14,25.04,83.13,3.01,2.04,952.5,Hyderabad,0,8,3,-0.6807734094770159,-0.7324940716135792,25.58,26.18,26.07,81.67,1.89,25.583333333333325,25.792857142857144,80.87428571428572,0.7657142857142853,0.3911399700763863,-0.5399999999999991
2023-08-15,25.64,81.71,1.78,2.39,952.5,Hyderabad,1,8,3,-0.6932812268869771,-0.7206671495538615,25.04,26.13,25.78,83.13,3.01,25.419999999999987,25.77285714285714,80.97142857142856,1.0199999999999998,0.3954623574897513,0.6000000000000014
2023-08-15,26.09,87.29,2.44,3.09,997.8,Mumbai,1,8,3,-0.6932812268869771,-0.7206671495538615,25.92,25.96,30.1,88.41,2.91,26.11000000000001,27.728571428571428,81.63000000000001,2.488571428571429,2.0696169417821926,0.16999999999999815
2023-08-15,25.05,69.23,0.21,2.21,916.7,Bangalore,1,8,3,-0.6932812268869771,-0.7206671495538615,24.76,24.95,25.2,68.83,0.02,25.063333333333333,25.247142857142855,69.42,0.7485714285714284,0.3322506225565096,0.28999999999999915
2023-08-15,29.0,79.44,1.63,0.74,979.6,Delhi,1,8,3,-0.6932812268869771,-0.7206671495538615,27.32,29.26,29.18,84.72,0.09,28.486666666666654,29.020000000000003,80.60285714285713,0.9414285714285713,0.7753493836123138,1.6799999999999997
2023-08-16,26.13,87.73,3.93,2.77,998.4,Mumbai,2,8,3,-0.7055836101071774,-0.70862667826446,26.09,26.32,29.99,87.29,2.44,26.04666666666667,27.177142857142858,83.75285714285714,2.995714285714286,1.8713962192763067,0.03999999999999915
2023-08-16,29.69,78.71,1.68,1.73,979.6,Delhi,2,8,3,-0.7055836101071774,-0.70862667826446,29.0,29.14,29.4,79.44,1.63,28.669999999999987,29.06142857142857,80.09857142857143,0.8957142857142856,0.806172615334715,0.6900000000000013
2023-08-16,25.0,79.9,0.3,2.73,953.0,Hyderabad,2,8,3,-0.7055836101071774,-0.70862667826446,25.64,25.58,25.99,81.71,1.78,25.226666666666656,25.631428571428568,81.03,1.0514285714285712,0.47407554149994185,-0.6400000000000006
2023-08-16,25.83,67.96,0.17,2.54,916.9,Bangalore,2,8,3,-0.7055836101071774,-0.70862667826446,25.05,25.38,25.48,69.23,0.21,25.21333333333334,25.29714285714286,69.33571428571427,0.6599999999999999,0.39377295851270455,0.7799999999999976
2023-08-17,26.2,87.82,2.77,2.83,998.4,Mumbai,3,8,3,-0.7176769136759615,-0.6963762255968726,26.13,25.92,29.93,87.73,3.93,26.140000000000004,26.64428571428571,85.86857142857143,3.1785714285714284,1.4376932582300002,0.07000000000000028
2023-08-17,25.63,67.5,0.0,3.56,916.6,Bangalore,3,8,3,-0.7176769136759615,-0.6963762255968726,25.83,24.76,25.42,67.96,0.17,25.503333333333334,25.327142857142857,69.10714285714286,0.6542857142857141,0.412258587364586,-0.1999999999999993
2023-08-17,30.09,78.77,0.27,2.19,979.0,Delhi,3,8,3,-0.7176769136759615,-0.6963762255968726,29.69,27.32,29.41,78.71,1.68,29.593333333333323,29.15857142857143,79.78857142857143,0.6385714285714285,0.8916170435687516,0.3999999999999986
2023-08-17,24.57,86.74,0.06,2.77,951.9,Hyderabad,3,8,3,-0.7176769136759615,-0.6963762255968726,25.0,25.04,25.85,79.9,0.3,25.06999999999999,25.448571428571427,81.85428571428572,1.0428571428571425,0.6046053415645799,-0.4299999999999997
2023-08-18,26.09,88.29,2.64,3.02,997.2,Mumbai,4,8,3,-0.7295575540864876,-0.6839194216246105,26.2,26.09,29.89,87.82,2.77,26.140000000000004,26.101428571428574,88.15142857142857,3.161428571428572,0.13631196711693944,-0.10999999999999943
2023-08-18,30.16,79.09,0.87,1.58,979.1,Delhi,4,8,3,-0.7295575540864876,-0.6839194216246105,30.09,29.0,29.61,78.77,0.27,29.97999999999999,29.237142857142857,79.69285714285715,0.6585714285714284,0.9596651201635245,0.07000000000000028
2023-08-18,29.81,73.07,2.91,2.41,1000.2,Chennai,4,8,3,-0.7295575540864876,-0.6839194216246105,30.0,30.64,31.04,71.83,2.38,30.06999999999999,30.577142857142857,68.44428571428571,1.0100000000000002,0.5315610433964747,-0.19000000000000128
2023-08-18,24.88,69.41,0.0,4.24,915.8,Bangalore,4,8,3,-0.7295575540864876,-0.6839194216246105,25.63,25.05,25.69,67.5,0.0,25.44666666666667,25.21142857142857,69.13,0.13857142857142843,0.40708019567770926,-0.75
2023-08-19,25.06,70.47,3.68,4.43,915.3,Bangalore,5,8,3,-0.7412220108485957,-0.6712599575675315,24.88,25.83,24.95,69.41,0.0,25.19,25.22714285714286,68.87428571428572,0.5985714285714285,0.39731239957476433,0.17999999999999972
2023-08-20,29.92,71.66,1.54,2.27,999.7,Chennai,6,8,3,-0.7526668275320083,-0.6584015846980489,29.81,30.4,31.02,73.07,2.91,29.909999999999993,30.419999999999998,69.20714285714286,1.1300000000000003,0.5413255336051714,0.11000000000000298
2023-08-20,30.75,76.48,0.32,1.51,979.2,Delhi,6,8,3,-0.7526668275320083,-0.6584015846980489,30.16,29.69,29.26,79.09,0.87,30.333333333333325,29.45,79.50428571428571,0.7042857142857141,1.1177954493859759,0.5899999999999999
2023-08-20,25.73,68.72,0.08,3.7,914.9,Bangalore,6,8,3,-0.7526668275320083,-0.6584015846980489,25.06,25.63,25.38,70.47,3.68,25.22333333333334,25.277142857142856,68.87428571428572,0.5942857142857141,0.4395343856732756,0.6700000000000017
2023-08-20,25.38,82.79,1.17,2.78,949.6,Hyderabad,6,8,3,-0.7526668275320083,-0.6584015846980489,24.57,25.64,26.18,86.74,0.06,24.98333333333332,25.33428571428571,82.35714285714286,1.2057142857142853,0.5117895772965191,0.8099999999999987
2023-08-21,26.27,76.09,1.54,2.35,950.5,Hyderabad,0,8,3,-0.7638886127905429,-0.64534811322955,25.38,25.0,26.13,82.79,1.17,25.406666666666656,25.354285714285712,81.71857142857142,1.3928571428571426,0.549419607188065,0.8900000000000006
2023-08-21,29.73,74.99,3.55,2.42,999.9,Chennai,0,8,3,-0.7638886127905429,-0.64534811322955,29.92,30.0,31.2,71.66,1.54,29.819999999999993,30.21,70.57000000000001,1.6071428571428574,0.4685438435545854,-0.19000000000000128
2023-08-21,26.13,87.58,4.27,2.65,996.2,Mumbai,0,8,3,-0.7638886127905429,-0.64534811322955,26.09,26.13,25.96,88.29,2.64,26.140000000000004,26.125714285714285,87.86571428571429,3.2871428571428574,0.1212239171680412,0.03999999999999915
2023-08-21,26.15,65.07,0.02,3.1,914.7,Bangalore,0,8,3,-0.7638886127905429,-0.64534811322955,25.73,24.88,24.76,68.72,0.08,25.646666666666665,25.475714285714282,68.33714285714287,0.5942857142857142,0.47916097304968275,0.41999999999999815
2023-08-21,30.84,74.77,1.21,1.01,978.5,Delhi,0,8,3,-0.7638886127905429,-0.64534811322955,30.75,30.09,29.14,76.48,0.32,30.583333333333325,29.692857142857143,78.85428571428572,0.8671428571428569,1.2192855050637126,0.08999999999999986
2023-08-22,26.43,78.43,0.92,1.58,950.8,Hyderabad,1,8,3,-0.7748840413670406,-0.6321034111873488,26.27,24.57,25.58,76.09,1.54,26.026666666666653,25.475714285714286,81.25571428571429,1.2542857142857142,0.6848566064727575,0.16000000000000014
2023-08-22,25.78,70.76,1.32,1.58,915.1,Bangalore,1,8,3,-0.7748840413670406,-0.6321034111873488,26.15,25.06,25.05,65.07,0.02,25.886666666666667,25.580000000000002,68.55571428571429,0.7528571428571428,0.4495924080008471,-0.36999999999999744
2023-08-23,25.72,70.03,0.87,1.81,915.3,Bangalore,2,8,3,-0.7856498550787144,-0.6186714032625032,25.78,25.73,25.83,70.76,1.32,25.883333333333336,25.564285714285713,68.85142857142857,0.8528571428571429,0.44124283347597515,-0.060000000000002274
2023-08-23,25.53,82.06,0.42,2.26,951.3,Hyderabad,2,8,3,-0.7856498550787144,-0.6186714032625032,26.43,25.38,25.04,78.43,0.92,26.076666666666654,25.54571428571429,81.10285714285715,0.8842857142857141,0.6573902225944117,-0.8999999999999986
2023-08-24,26.0,78.89,0.03,2.49,950.6,Hyderabad,3,8,3,-0.7961828637826154,-0.6050560696488494,25.53,26.27,25.64,82.06,0.42,25.986666666666654,25.59714285714286,80.7,0.6342857142857141,0.6796988128511873,0.46999999999999886
2023-08-24,28.21,82.74,0.83,2.15,975.0,Delhi,3,8,3,-0.7961828637826154,-0.6050560696488494,30.84,30.16,27.32,74.77,1.21,29.933333333333323,29.82,78.57142857142857,0.9728571428571426,0.9465023331550725,-2.629999999999999
2023-08-24,25.7,66.44,0.01,2.59,915.1,Bangalore,3,8,3,-0.7961828637826154,-0.6050560696488494,25.72,26.15,25.63,70.03,0.87,25.733333333333334,25.57428571428571,68.7,0.8542857142857142,0.4437663477859032,-0.019999999999999574
2023-08-25,26.59,65.04,0.0,2.12,915.2,Bangalore,4,8,3,-0.8064799463209447,-0.5912614448635782,25.7,25.78,24.88,66.44,0.01,26.003333333333334,25.818571428571428,68.07571428571428,0.8542857142857142,0.4678827691985672,0.8900000000000006
2023-08-25,26.26,78.79,1.14,2.66,950.9,Hyderabad,4,8,3,-0.8064799463209447,-0.5912614448635782,26.0,26.43,25.0,78.89,0.03,25.92999999999999,25.777142857142856,80.54142857142858,0.7542857142857141,0.661808489059603,0.26000000000000156
2023-08-25,28.26,82.66,1.48,2.03,1001.2,Chennai,4,8,3,-0.8064799463209447,-0.5912614448635782,29.73,29.81,30.97,74.99,3.55,29.303333333333324,29.822857142857142,72.77,1.7942857142857147,0.7629922298796209,-1.4699999999999989
2023-08-25,28.5,79.39,0.1,2.45,975.4,Delhi,4,8,3,-0.8064799463209447,-0.5912614448635782,28.21,30.75,29.0,82.74,0.83,29.183333333333323,29.74857142857143,78.5642857142857,0.7542857142857141,1.0335606508807058,0.28999999999999915
2023-08-26,24.83,74.07,2.1,2.25,916.6,Bangalore,5,8,3,-0.8165380514459157,-0.5772916165517278,26.59,25.72,25.06,65.04,0.0,25.706666666666667,25.785714285714285,68.59,0.6285714285714283,0.5335059244537124,-1.7600000000000016
2023-08-26,25.76,82.94,2.04,2.89,952.0,Hyderabad,5,8,3,-0.8165380514459157,-0.5772916165517278,26.26,25.53,24.57,78.79,1.14,26.006666666666657,25.947142857142858,79.99857142857142,1.037142857142857,0.4018173003468867,-0.5
2023-08-26,28.9,76.79,0.0,2.48,977.2,Delhi,5,8,3,-0.8165380514459157,-0.5772916165517278,28.5,30.84,29.69,79.39,0.1,28.536666666666658,29.635714285714283,78.28999999999999,0.5142857142857141,1.0829721009471578,0.3999999999999986
2023-08-27,25.34,71.7,4.62,1.94,916.9,Bangalore,6,8,3,-0.8263541987239094,-0.5631507242749187,24.83,25.7,25.73,74.07,2.1,25.58666666666667,25.73,69.01571428571428,1.2771428571428571,0.5599999999987917,0.5100000000000016
2023-08-27,28.74,75.44,0.27,2.54,977.0,Delhi,6,8,3,-0.8263541987239094,-0.5631507242749187,28.9,28.21,30.09,76.79,0.0,28.713333333333324,29.442857142857143,77.81428571428572,0.5142857142857141,1.1084931857519347,-0.16000000000000014
2023-08-28,26.0,65.56,0.19,2.56,916.2,Bangalore,0,8,3,-0.8359254794186365,-0.5488429582847199,25.34,26.59,26.15,71.7,4.62,25.39,25.708571428571428,69.08571428571427,1.3014285714285714,0.5438881187458829,0.6600000000000001
2023-08-28,28.63,79.26,4.07,2.96,1001.7,Chennai,0,8,3,-0.8359254794186365,-0.5488429582847199,28.26,29.92,30.64,82.66,1.48,28.873333333333324,29.535714285714285,74.41,2.3057142857142856,0.7821947145232307,0.36999999999999744
2023-08-28,26.07,80.87,0.8,3.13,951.9,Hyderabad,0,8,3,-0.8359254794186365,-0.5488429582847199,25.76,26.0,25.38,82.94,2.04,26.02999999999999,26.04571428571429,79.72428571428573,0.984285714285714,0.3146880541576234,0.3099999999999987
2023-08-28,29.43,75.67,0.13,2.13,977.2,Delhi,0,8,3,-0.8359254794186365,-0.5488429582847199,28.74,28.5,30.16,75.44,0.27,29.023333333333323,29.33857142857143,77.32571428571428,0.4085714285714284,1.0631937511019725,0.6900000000000013
2023-08-29,26.37,87.35,1.43,1.97,997.3,Mumbai,1,8,3,-0.8452490573530634,-0.5343725582809785,26.13,26.2,26.32,87.58,4.27,26.196666666666673,26.132857142857144,87.78142857142858,2.912857142857143,0.1352422869845043,0.240000000000002
2023-08-29,25.76,80.4,0.13,2.28,951.7,Hyderabad,1,8,3,-0.8452490573530634,-0.5343725582809785,26.07,26.26,26.27,80.87,0.8,25.86333333333332,25.972857142857144,80.34,0.7828571428571426,0.31314077163165127,-0.3099999999999987
2023-08-29,29.29,75.3,0.0,1.94,979.4,Delhi,1,8,3,-0.8452490573530634,-0.5343725582809785,29.43,28.9,30.75,75.67,0.13,29.15333333333332,29.13,77.15714285714284,0.3628571428571427,0.8648699324183557,-0.14000000000000057
2023-08-29,26.2,65.39,0.42,2.66,915.3,Bangalore,1,8,3,-0.8452490573530634,-0.5343725582809785,26.0,24.83,25.78,65.56,0.19,25.846666666666668,25.768571428571427,68.31857142857143,1.1728571428571428,0.5753384097319831,0.1999999999999993
2023-08-30,26.58,85.33,0.25,1.52,998.1,Mumbai,2,8,3,-0.8543221697498269,-0.5197438121555157,26.37,26.09,25.92,87.35,1.43,26.360000000000003,26.22714285714286,87.34142857142857,2.532857142857143,0.18354965592110362,0.2099999999999973
